,SMILES,ACTIVE
3234,CCCc1nc2c([nH]1)C(c1cccnc1)C(C#N)=C(N)O2,0.0
3235,CC1CCN(c2ccccc2NC(=S)NC(=O)C(C)(C)C)CC1,0.0
3236,C=CCS/C(=N\n1cnc2ccccc2c1=O)N(CC)CC,0.0
3237,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0
3238,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCCCCC2)cc1,0.0
3239,COC(=O)Cn1cc(C(=O)C(F)(F)F)c2ccccc21,0.0
3240,CCOC(=O)c1cnc2c([N+](=O)[O-])cnn2c1C,0.0
3241,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0.0
3242,CCCc1cc(N2CCCC2)n2nc(C)c(-c3ccccc3)c2n1,0.0
3243,COc1ccc(OCC(=O)N/N=C(\C)c2ccc(OC)cc2)cc1,0.0
3244,Fc1ccc(NC(=S)Nc2ccccc2OC(F)F)cc1Cl,0.0
3245,Cc1onc(C(N)=O)c1C(=O)Nc1ncc(C(F)(F)F)cc1Cl,0.0
3246,CC(=O)Nc1nonc1-c1nc2ccccc2n1Cc1ccccc1,0.0
3247,Cc1ccc(C(=O)N/N=C\C=C\c2ccccc2[N+](=O)[O-])cn1,0.0
3248,O=C(NCCNC1CCC(c2ccccc2)CC1)c1cccs1,0.0
3249,NCCc1c[nH]c2ccccc12,0.0
3250,COc1cccc(Sc2ccccc2/C=N/NC(N)=O)c1,0.0
3251,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0.0
3252,COc1cccc(OC)c1OCCOCCn1cnc2ccccc2c1=O,0.0
3253,O=C(NCc1ccccn1)C(=O)N/N=C/c1ccc2c(c1)OCO2,0.0
3254,N#C/C(=C/c1ccc([N+](=O)[O-])cc1)C(N)=O,0.0
3255,NC(=O)NOCc1ccccc1,0.0
3256,O=C(NCCc1ccccc1)/C(=N\O)c1ccccc1,0.0
3257,COc1ccccc1CNC(=O)COC(=O)Cc1ccc(Cl)cc1,0.0
3258,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1,0.0
3259,COc1ccc(OC)c(NC(=O)Cn2cc(C=O)c3ccccc32)c1,0.0
3260,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,0.0
3261,C/C(=N\NC(=O)COc1ccccc1-c1ccccc1)c1ccccn1,0.0
3262,CC(CCc1sccc1N/N=C1\C(=O)C=Cc2ccccc21)CC(=O)O,0.0
3263,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.0
3264,C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,0.0
3265,Oc1cccc(CCC2CCCCN2Cc2cn[nH]c2-c2ccc3c(c2)OCO3)c1,0.0
3266,COc1ccccc1-c1ccc(SCc2ccccc2)nn1,0.0
3267,CCOc1ccc2[nH]c(S(=O)(=O)CC)nc2c1Cl,0.0
3268,COc1ccc(S(=O)(=O)Nc2ccccc2C)cc1,0.0
3269,Cc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1,0.0
3270,Cc1ccc(OCCn2cnc(Cl)c2Cl)cc1,0.0
3271,COc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1NC(=O)c1ccco1,0.0
3272,Cc1c(NC(=O)CN2CCC(C(N)=O)CC2)cccc1[N+](=O)[O-],0.0
3273,CCOCCN1CCC(OC(C)=O)C(C)C1,0.0
3274,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,0.0
3275,CCc1ccc(NC(=O)C(C)Oc2nnc(-c3cccs3)c(-c3cccs3)n2)cc1,0.0
3276,Cc1ccc(CC2C(=O)N(c3ncccn3)C(=O)C2C)cc1,0.0
3277,Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,0.0
3278,CN(C)/C=N/c1ncc(C(=O)OC(C)(C)C)s1,0.0
3279,C/C(CC(=O)Nc1ccccc1)=N\NC(=O)COc1ccc(C)cc1Br,0.0
3280,Cc1ccc(-c2cc(C(F)F)nc(NCc3cccs3)n2)cc1,0.0
3281,O=C(CSc1nnnn1-c1cccc2c1CCCC2)N1CCCC1,0.0
3282,O=C(CN1CCCC1)Nc1ccc2c(c1)CCC2,0.0
3283,COc1ccc(Nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2C(=O)Nc2ccccc2OC)cc1,0.0
3284,O=C(Nc1ccc2c(c1)OCO2)N1CCN(C(=O)C2CCCO2)CC1,0.0
3285,CC(=O)N(C(C)=O)c1c(N2CCOCC2)c2ccccc2oc1=O,0.0
3286,COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(C3CC3)C=C2C1=O,0.0
3287,Cc1cc([N+](=O)[O-])nn1CC(=O)Nc1ccc(F)cc1,0.0
3288,Cc1nc2ccccc2cc1OCc1ccc(F)cc1,0.0
3289,CCOc1cc2c(cc1OCC)C(c1ccc(OC)cc1)N(c1ccccc1)C(=O)C2,0.0
3290,Cc1nn(CC(=O)Nc2ccc(C(C)C)cc2)c(C)c1[N+](=O)[O-],0.0
3291,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,0.0
3292,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0.0
3293,CS(=O)(=O)c1nncn1-c1ccccc1,0.0
3294,CCN(CC)CCn1c2ccc(F)cc2c2nc(C)sc21,0.0
3295,COc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(CC3CCCO3)c2)c1,0.0
3296,Cc1nc(SCCC(C)C)c([N+](=O)[O-])[nH]1,0.0
3297,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0.0
3298,Cc1ccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)cc1C,0.0
3299,COc1cccc(OCCn2ccnc2)c1,0.0
3300,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,0.0
3301,CC1=Nc2ccccc2/C1=N/Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
3302,COC1=CC=C/C(=C\NN2CCN(c3ccccc3OC)CC2)C1=O,0.0
3303,COCCCNC(=S)NNC(=O)C1CC1c1ccc(C(C)(C)C)cc1,0.0
3304,CC1CC(C)CN(C(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)C1,0.0
3305,Cc1ccccc1Cc1n[nH]c(=S)n1N,0.0
3306,Cc1ccccc1NC(=S)NCCO,0.0
3307,O=C(C1CCCN(S(=O)(=O)c2cccnc2)C1)N1CCN(c2ccccn2)CC1,0.0
3308,O=C(O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccoc2CC3)cc1,0.0
3309,COc1ccccc1OCCNC(=O)c1ccccc1C,0.0
3310,CCN(C(=O)CSc1nc2ccccc2c(=O)n1CCOC)C1CCS(=O)(=O)C1,0.0
3311,CCCC(=O)Nc1ccc2c(c1)nc(CN1CCN(C(C)=O)CC1)n2C,0.0
3312,O=C(N/N=C/c1ccc(N2CCCCC2)o1)c1ccccc1,0.0
3313,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)c1,0.0
3314,CCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1ccncc1,0.0
3315,CCOC(=O)c1cnc(SCC(=O)Nc2ccc(NC(=O)CC)c(OC)c2)nc1N,0.0
3316,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0.0
3317,COCCCNC(=O)CCCC(=O)NCCCOC,0.0
3318,O=C(C1CC1)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,0.0
3319,c1ccc(C2Nc3ccccc3Oc3ccccc32)cc1,0.0
3320,O=C(CSc1nc2ccccc2[nH]1)N1CCN(C(=O)c2ccco2)CC1,0.0
3321,Cc1ccc(S(=O)(=O)CC(=O)N2CCCC2)cc1,0.0
3322,CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,0.0
3323,CC(NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O,0.0
3324,Fc1ccccc1N1CCN(C(c2ccncc2)c2nnnn2C2CCCC2)CC1,0.0
3325,NC(=O)c1c(-c2ccccc2)oc2ccc(O)cc12,0.0
3326,COc1ccccc1OCCNC(=O)C1CCCCC1,0.0
3327,Cc1cc(/C=C(\C#N)C(=O)O)c(C)n1C1CCCCC1,0.0
3328,O=C1C=CC(=CNNc2nc3ccccc3c(=O)n2O)C=C1,1.0
3329,CCS(=O)(=O)c1ccc(OC)c(N/N=C2\C=CC(=O)c3ncccc32)c1,0.0
3330,C/C(=N\Nc1ccc(F)cc1)c1ccncc1,0.0
3331,C(=C/c1nc(-c2cccnc2)no1)\c1ccccc1,0.0
3332,CC(C)CNc1cc(Cl)c(S(=O)(=O)NCC(C)C)cc1C(=O)O,0.0
3333,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,0.0
3334,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0.0
3335,CN1C(=O)CSc2ccc(NC(=O)N3CCOCC3)cc21,0.0
3336,COc1c(F)c(F)c(C(=O)O)c(Nc2cc(C)cc(C)c2)c1F,0.0
3337,O=C(N/N=C/c1ccc(F)c(F)c1)c1cc2c(s1)-c1ccccc1CC2,0.0
3338,CCn1c2ccccc2c2nnc(SCC(=O)NC(CC(C)C)C(=O)OC)nc21,0.0
3339,CC(C)NC(=O)c1cccc(Br)c1,0.0
3340,Cc1ccc(/C=N/NC2=NC(=O)CS2)o1,0.0
3341,O=C(O)c1ccc(N2C(=O)c3cccc(Oc4ccc(Cl)cc4)c3C2=O)cc1,0.0
3342,CCCC1(C(=O)OCC)NC(c2ccc(OC)cc2OC)C2C(=O)N(c3ccccc3)C(=O)C21,0.0
3343,CCOC(=O)N1CCN(C(=O)CNC(=O)Cc2ccc(Cl)cc2)CC1,0.0
3344,CN(CC(=O)NC(=O)NCc1ccccc1)Cc1cccc(Cl)c1Cl,0.0
3345,COc1ccc(-c2nc(-c3ccc(Br)o3)no2)cc1OC,0.0
3346,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2ccccn2)s1,0.0
3347,COc1ccc(S(=O)(=O)N[C@@H](C)C(=O)OCC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,0.0
3348,COc1ccccc1OCCCCCNCCO,0.0
3349,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0.0
3350,COC(=O)c1c(C(=O)OC)c(-c2ccc(C)cc2)n2c1CS(=O)(=O)C2,0.0
3351,COc1cc2c(cc1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,0.0
3352,COc1cc(C(C)=O)ccc1OCC(=O)c1cc(C)n(C2CC2)c1C,0.0
3353,COc1cccc(CN(C)c2nc(-c3cccs3)nc3ccccc23)c1,0.0
3354,CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCN(C(=O)OCC)CC2)c1C,0.0
3355,O=C(O/N=C(\c1ccccc1)c1ccccn1)c1cccc2ccccc12,0.0
3356,CCOc1ccc(OCCCN(C)C)cc1,0.0
3357,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,0.0
3358,COC1=CC=C/C(=C\Nc2ccc3c(c2)OCCO3)C1=O,1.0
3359,CC(C)(C)OC(=O)[C@H](C1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0.0
3360,COc1ccc2nccc(SCC(=O)O)c2c1,0.0
3361,O=C(Nc1nc(NC(=O)c2ccco2)n(-c2ccccc2)n1)c1ccccc1,0.0
3362,O=C(Cc1cccs1)N1CCN=C1SCc1ccccc1Cl,0.0
3363,CC1CN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC(C)O1,0.0
3364,CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCOCC2)c1,0.0
3365,CCC1CC(/C(C)=N/NC(N)=O)OC1=O,0.0
3366,N#CC1=C(SCC(=O)c2ccc(Cl)cc2)NC2=C(C(=O)CCC2)C1c1ccco1,0.0
3367,COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,0.0
3368,O=C(O)C1CC=CCC1C(=O)NNc1c(Cl)cc(Cl)cc1Cl,0.0
3369,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0.0
3370,CCOC(=O)c1c(C)sc2c1N(C(=O)CN(CC)CC)c1ccccc1S2,0.0
3371,CCOC(=O)C(=O)Nc1cc(Cl)ccc1C,0.0
3372,COc1ccc2c(c1)=C(NO)C(=O)N=2,0.0
3373,CC(CCc1ccccc1)NC(=O)CSc1nnnn1C,0.0
3374,COc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCCC2)cc1,0.0
3375,O=C(O)CCn1nnc(-c2ccccc2)n1,0.0
3376,C[C@H]1Cc2c(-c3ccccc3)nc3c(c2CO1)CN(S(=O)(=O)c1ccc(Cl)c2nonc12)CC3,0.0
3377,CCOCCCn1c(=S)[nH]c2cc(C(=O)NCC(OC)OC)ccc2c1=O,0.0
3378,COc1ccccc1OCC(=O)c1[nH]c(C)c(C(C)=O)c1C,0.0
3379,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0.0
3380,COc1ccc(CN(Cc2ccc(C(=O)O)cc2)C(=S)Nc2ccccc2F)cc1OC,0.0
3381,O=C(CC1C(=O)NCCN1Cc1cccc(Oc2ccccc2)c1)NCCc1cscn1,0.0
3382,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)CC(=O)Nc1ccccc1C(=O)c1ccccc1,0.0
3383,CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(O)C(C)=C1C2(C)C,0.0
3384,O=C(Cn1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O)N1CCN(c2ccccc2)CC1,0.0
3385,Cc1ccc(C)c(N(CC(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)S(=O)(=O)c2ccccc2)c1,0.0
3386,O=c1c(Cl)c(NCCO)ncn1-c1ccccc1,0.0
3387,Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2ccccn2)c1,0.0
3388,CCOC(=O)N1CCN(C(=O)CSc2nc3c(c(=O)n2-c2ccccc2OC)SCC3)CC1,0.0
3389,Cc1ccnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)n1,0.0
3390,CCOc1ccc(NC(=O)CN2C(=O)CSC(C)C2=O)cc1,0.0
3391,CC(/C=C/c1cccs1)=C\C(=O)O,0.0
3392,CC(C)CC(C(=O)NC1CCCC1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,0.0
3393,O=C(NCc1ccc(Cl)cc1Cl)c1ccc2nc[nH]c2c1,0.0
3394,Cc1ccc(S(=O)(=O)Oc2ccc(C)cc2/C=N/NC2=NC(=O)C(C)S2)cc1,0.0
3395,CC(NS(=O)(=O)c1ccccc1)C(c1cccs1)N1CCN(c2ccccc2)CC1,0.0
3396,O=C(C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1)N1CCCCCC1,0.0
3397,CCOC(=O)c1ccc(NC(=O)CC2COc3ccccc3O2)cc1,0.0
3398,COc1ccc(C2(C(=O)Nc3cc(C)on3)CCOCC2)cc1,0.0
3399,O=C1c2oc3ccccc3c(=O)c2C(c2cccs2)N1CCCN1CCOCC1,0.0
3400,CCC(C)(C)NC(=O)CN(C(=O)CCC(=O)Nc1cc(C)ccn1)c1ccc2c(c1)OCO2,0.0
3401,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,0.0
3402,Cc1sc(NC(=O)CSc2nnc(COc3ccc(Cl)cc3)n2C)c(C#N)c1C,0.0
3403,O=C(Cn1nnc(-c2ccccc2)n1)N1CCN(c2ccc(F)cc2)CC1,0.0
3404,O=C(O)c1ccccc1CSc1ncccc1C(=O)O,0.0
3405,COc1ccc(C2(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)CCCC2)cc1OC,0.0
3406,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0.0
3407,O=C(O)c1cc(Br)ccc1NN=C1CCCCC1,0.0
3408,CC(=O)N1[C@@H]2CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@@]21C(C)=O,0.0
3409,CCn1nc(CC(=O)Nc2ccc(-n3cnnn3)c(C)c2)c2ccccc2c1=O,0.0
3410,CCOC(=O)CN1C(=O)COc2ccc(C(C)(C)C)cc21,0.0
3411,CN1C(=O)/C(=N\OC(=O)c2ccccc2Cl)c2ccccc21,0.0
3412,Cc1c(C(=O)OC(C)CCN(C)C)oc2ccccc12,0.0
3413,O=C(N/N=C/c1ccc(Cl)cc1)c1sccc1OCc1ccc(F)cc1,0.0
3414,CCN(CC)C(=O)Nc1ccc(Br)cc1,0.0
3415,COc1ccc(-n2cnc3cc([N+](=O)[O-])ccc32)cc1,0.0
3416,Cc1cc(/C=C2\Cc3ccccc3C2=O)c(C)n1-c1ccccc1,0.0
3417,CCCN1C2CCCC1CC(NC(=S)Nc1cccc(C)c1)C2,0.0
3418,CC(C)n1c(=O)c2c(O)cc(=O)oc2c2ccccc21,0.0
3419,CSc1ccc(-c2nc(CSCC(=O)N3CCOCC3)c(C)o2)cc1,0.0
3420,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(C)cc2)C(=O)c2ccn[nH]2)cc1OC,0.0
3421,CCC1(C(=O)c2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C1(C(=O)OC)C(=O)OC,0.0
3422,COc1cc(NC(=O)CSc2nnc3c(n2)[nH]c2ccc(S(=O)(=O)NC(C)C)cc23)cc(OC)c1OC,0.0
3423,COc1ccc(CNC(=S)NCc2ccc(OC)cc2)cc1,0.0
3424,COc1ccc(CCNC(=O)CN(c2ccccc2)S(C)(=O)=O)cc1,0.0
3425,CC(Sc1nnc(COc2ccccc2)n1Cc1ccccc1)C(=O)O,0.0
3426,COc1ccc(/C(C)=N/NC(=O)c2ccc(N(C)C)cc2)cc1,0.0
3427,NC1=NON/C1=C(/N=O)N1CCN(CCO)CC1,0.0
3428,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,0.0
3429,CCn1cc(C(=O)N2CCN(c3ccc(OC)cc3)CC2)c2cc(OC)c(OC)cc2c1=O,0.0
3430,CCCCc1ccc(NC(=S)NCC2CCCO2)cc1,0.0
3431,CCOc1ccc(Cl)cc1CNc1nnnn1C,0.0
3432,COc1ccc2[nH]c(C(O)(Cc3cccnc3)Cc3cccnc3)cc2c1,0.0
3433,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)nc1,0.0
3434,COc1ccc2nc(NC(=O)c3ccc(Br)s3)sc2c1,0.0
3435,CCN(CC)S(=O)(=O)c1csc(C(=O)OCC(=O)c2ccccc2)c1,0.0
3436,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0
3437,NC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1,0.0
3438,CSc1ccc(NC(=O)CC(C)=O)cc1,0.0
3439,O=C1NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C(=O)N1Cc1ccc(F)cc1,0.0
3440,COc1ccccc1C(c1nnnn1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0.0
3441,COC(=O)C1=C(C)N(CCc2c[nH]c3ccc(OC)cc23)C(=O)C1,0.0
3442,O=C(CSc1nc2ccsc2c(=O)n1CC1CCC(C(=O)O)CC1)c1ccc(F)cc1,0.0
3443,COc1ncnc2c1cnn2-c1ccccc1,0.0
3444,COCCNC(=O)C(C)OC(=O)c1nsc(Cl)c1Cl,0.0
3445,COc1ccc(C2C(C(=O)NCCN(C)C)c3cc(OC)c(OC)cc3C(=O)N2C)cc1OC,0.0
3446,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0.0
3447,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccc(F)cc3)C2SC1,0.0
3448,O=C(Cc1ccccc1)N/N=C/c1cccn1-c1ccc([N+](=O)[O-])cc1,0.0
3449,O=C(NC(=S)NCCCN1CCOCC1)c1ccc([N+](=O)[O-])cc1,0.0
3450,Cc1ccccc1OCC(=O)Nc1sc2c(c1C#N)CCC2,0.0
3451,CCS(=O)(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,0.0
3452,Cc1oc2c(c1C(=O)N1CCOCC1)C(=O)c1ccccc1C2=O,0.0
3453,COC(=O)C(O)(CC(=O)Nc1ccc(OC)cc1)C(F)(F)F,0.0
3454,COc1ccc(N2CCN(C(CNC(=O)C(C)(C)C)c3cccnc3)CC2)cc1,0.0
3455,COc1cc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)ccc1-n1cnnn1,0.0
3456,CSc1ccc(-c2nc(CN(C)C3CCOC3)c(C)o2)cc1,0.0
3457,Cc1cc(C(=O)CN2C(=O)NC(C)(CC(C)C)C2=O)c(C)n1-c1ccc2c(c1)OCO2,0.0
3458,CC1(C)CC(=O)C(=CNCc2ccccn2)C(=O)C1,0.0
3459,CCNc1nc(=S)nc(NCc2ccccc2)[nH]1,0.0
3460,O=C(O)CSc1nnc(-c2ccncc2)n1Cc1ccccc1,0.0
3461,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0.0
3462,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2ccccc2Cl)c2ccccc12,0.0
3463,Cn1cc(S(=O)(=O)NCc2cccs2)c(=O)n(C)c1=O,0.0
3464,Cn1c2ccccc2c2cc(C(=O)NNS(=O)(=O)c3ccc(F)cc3)sc21,0.0
3465,COc1cccc(C(=O)Nc2cc(C(=O)NCCc3ccccc3)ccc2Cl)c1,0.0
3466,COc1ccc(CN(CCC(c2ccccc2)c2ccco2)C(=O)c2ccco2)cc1,0.0
3467,CCC(=O)N1CCc2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0.0
3468,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)NCc3ccco3)n12,0.0
3469,COc1cc(C(=O)NCc2cc(C)nc3ccccc23)cc(OC)c1OC,0.0
3470,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(S(=O)(=O)N(C)C)c2)C12C(=O)N(C)c1ccccc12,0.0
3471,CC(C)(C)NC(=O)C(=O)NN=C1CCCCCCC1,0.0
3472,COc1ccc(S(=O)(=O)Nc2cc(C(=O)NCCC(C)C)ccc2N2CCOCC2)cc1,0.0
3473,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0.0
3474,CC(NC(=S)Nc1ccc(OC(F)F)cc1OC(F)F)C(C)(C)C,0.0
3475,Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0.0
3476,COc1ccc(OCc2nnc(SCC(=O)N3CCOCC3)o2)cc1,0.0
3477,C=CCn1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0.0
3478,Cc1c(Br)c(C(F)(F)F)nn1CC(=O)NCc1ccccc1,0.0
3479,COc1ccc(NC(=O)COC(=O)c2ccc(F)cc2F)cc1,0.0
3480,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,0.0
3481,CCOC(=O)c1ccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c2ccccc2)cc1,0.0
3482,N#Cc1ccc(OCc2nnc(SCC(=O)c3ccccc3)n2-c2ccccc2)cc1,0.0
3483,COC(=O)CN(C)C1CC(=O)N(c2ccc(Cl)cc2)C1=O,0.0
3484,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0.0
3485,Cc1ccc(/C(N)=N/OC(=O)c2ccc(C)cc2Cl)cc1,0.0
3486,O=C1c2cccnc2Oc2ccc(Cl)cc2N1Cc1ccc(F)cc1,0.0
3487,COc1ccc(-n2cc(CN(C)Cc3nc(=O)[nH][nH]3)c(-c3cccc(F)c3)n2)cc1,0.0
3488,COc1ccc(Cl)cc1Nc1nc(C)cc(C)c1C(N)=O,0.0
3489,Cn1c(=O)n(C)c2cc(/C=C3/SC(=O)N(CC(=O)N4CCOCC4)C3=O)ccc21,0.0
3490,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCCC1,0.0
3491,O=C(NC1CC1)C1CC(=O)N(C2CCCCC2)C1,0.0
3492,CCOC(=O)C1=NNC2C(=O)N(C3CCCCC3)C(=O)C12,0.0
3493,COCCCNC(=O)c1ccc(-c2csc(C)n2)cc1,0.0
3494,COc1ccccc1N1CCN(C(=O)CSc2nc(=O)cc(C)[nH]2)CC1,0.0
3495,CCOC(=O)c1c(N)sc(C(=O)Nc2ccccc2)c1C,0.0
3496,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0.0
3497,COC(=O)c1sccc1Oc1c(Cl)cccc1[N+](=O)[O-],0.0
3498,NC(=O)c1cc2ccc(=O)cc-2oc1Nc1ccccc1,0.0
3499,COc1ccc(CC(=O)N2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
3500,CC(C)N1CCN(Cc2ccc3c(c2)Cc2ccccc2-3)CC1CCO,0.0
3501,COc1ccc(C(=O)CCNc2cccc(Cl)c2)cc1,0.0
3502,N/C(=N\OC(=O)CC1CCCCC1)c1cccc([N+](=O)[O-])c1,0.0
3503,Cc1nc(N2CCOCC2)c2oc3ccccc3c2n1,0.0
3504,CCC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCCOC,0.0
3505,O=C(NCC(=O)N(CC1CCCO1)C(C(=O)NC1CCCC1)c1ccc(F)cc1)c1ccco1,0.0
3506,Cc1cc(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(Br)cc4)nc23)no1,0.0
3507,COC1=CC=C/C(=C\NNc2cc(Cl)nc(C)n2)C1=O,0.0
3508,Cc1nnc(SCC(=O)N(C)C2CCCCC2)s1,0.0
3509,O=C(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
3510,Cc1ccc(-n2c(Cn3cnc4ccccc43)nnc2SCC(=O)O)cc1,0.0
3511,Cc1[nH]c(=O)[nH]c(=O)c1NC(=O)c1ccc(OC(C)C)cc1,0.0
3512,Cc1cccn2c(=O)c3cc(C(=O)O)n(C)c3nc12,0.0
3513,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1CC1CCCO1,0.0
3514,CCOC(=O)Cn1c2ccccc2n2nc(CCC(=O)O)c(=O)nc12,0.0
